Designator,Mid X,Mid Y,Rotation,Layer
C1,52.5102,17.5006,90.0,top
C10,23.5288,8.8646,90.0,top
C11,33.8412,8.8456,90.0,top
C12,35.8732,8.8456,90.0,top
C12.3546,47.78,12.3546,270.0,top
C13,29.7264,12.3546,90.0,top
C14,35.8,12.3546,270.0,top
C15,37.9052,8.8456,90.0,top
C16,39.9372,8.8456,90.0,top
C17,29.7264,8.8456,90.0,top
C18,31.792,8.8456,90.0,top
C19,35.8,16.8729,270.0,top
C20,33.655,21.331,270.0,top
C21,52.5102,20.9906,270.0,top
C22,37.9052,12.3546,270.0,top
C3,13.1656,27.3914,90.0,top
C4,27.6352,21.331,270.0,top
C5,47.78,16.95,90.0,top
C6,58.4538,20.9652,90.0,top
C7,17.2,27.3914,90.0,top
C8,27.6436,8.8456,90.0,top
C9,25.5608,8.8646,90.0,top
D1,28.5072,16.8729,90.0,top
D2,33.511,16.8729,90.0,top
D3,30.8948,16.8279,270.0,top
D4,36.195,21.331,90.0,top
D5,45.17,16.95,270.0,top
D6,24.5582,11.9246,0.0,top
J1,55.482,2.159,0.0,top
J2,32.887,2.105,0.0,top
J3,44.196,25.141,180.0,top
J4,24.511,27.1241,180.0,top
J5,55.482,12.529,90.0,top
L1,41.9,12.6,0.0,top
Q1,32.8,12.4,0.0,top
Q2,38.67,16.81,270.0,top
Q3,42.23,16.83,90.0,top
Q4,30.5816,24.8127,180.0,top
R1,56.478877,17.5006,90.0,top
R10,41.92,8.8456,90.0,top
R11,27.6436,12.3546,90.0,top
R12,45.82,12.3546,270.0,top
R13,47.78,8.8456,90.0,top
R14,31.4452,28.3179,90.0,top
R15,38.481,21.331,90.0,top
R16,38.481,24.76,90.0,top
R17,38.481,28.2925,90.0,top
R18,29.464,28.3179,270.0,top
R19,31.5722,21.331,270.0,top
R2,58.442411,17.5006,90.0,top
R20,29.6164,21.331,270.0,top
R3,19.2,27.3914,90.0,top
R4,54.500521,17.495809,270.0,top
R5,15.1722,27.3914,90.0,top
R6,25.654,21.331,270.0,top
R7,23.749,21.331,270.0,top
R8,45.82,8.8456,90.0,top
R8.8456,43.87,8.8456,90.0,top
SW1,3.0,2.0,0.0,top
SW2,3.0,28.0,0.0,top
SW3,15.5,2.5,180.0,top
U1,10.0,15.0,90.0,top
U2,55.5328,21.3462,90.0,top
U3,34.9504,24.8127,0.0,top
